,FIPS,location_name,Life expectancy,Mortality risk
7,2070,Dillingham Census Area,75.15414797,54.79024118
8,2090,Fairbanks North Star Borough,79.35482515,49.34262972
9,2100,Haines Borough,79.64635815,45.58547916
10,2105,Hoonah-Angoon Census Area,79.89874213,44.37816137
11,2110,Juneau City and Borough,80.35319968,45.33240004
12,2122,Kenai Peninsula Borough,78.60870986,49.33087513
13,2130,Ketchikan Gateway Borough,78.18707009999999,51.93058577
14,2150,Kodiak Island Borough,79.58791343,45.18267505
15,2158,Kusilvak Census Area,70.82873605,64.12095217
16,2164,Lake and Peninsula Borough,75.15414797,54.79024118
17,2170,Matanuska-Susitna Borough,78.11399368,51.58192602
18,2180,Nome Census Area,72.62562232,58.93092071
19,2185,North Slope Borough,77.09129264,51.12066488
20,2188,Northwest Arctic Borough,74.50751669,53.69943422
21,2195,Petersburg Borough,78.18707009999999,51.93058577
22,2198,Prince of Wales-Hyder Census Area,78.18707009999999,51.93058577
23,2220,Sitka City and Borough,79.93667747,46.65492982
24,2230,Skagway Municipality,79.89874213,44.37816137
25,2240,Southeast Fairbanks Census Area,77.77042926,50.88162033
26,2261,Valdez-Cordova Census Area,78.00466193,50.42054055
27,2275,Wrangell City and Borough,78.18707009999999,51.93058577
28,2282,Yakutat City and Borough,79.89874213,44.37816137
29,2290,Yukon-Koyukuk Census Area,74.49551009999999,52.94173837
0,4,Arizona,79.58443037,44.93131172
1,4001,Apache County,74.28083521,51.58779328
2,4003,Cochise County,78.82568184,48.28649079
3,4005,Coconino County,79.39500367,45.33079975
4,4007,Gila County,76.26265371,50.81778202
5,4009,Graham County,77.51518324,51.49845363
6,4011,Greenlee County,78.25067376,50.7095939
7,4012,La Paz County,80.68009173,38.59558108
8,4013,Maricopa County,80.05669046,44.31991323
9,4015,Mohave County,75.70979169,53.39764915
10,4017,Navajo County,75.71379494,50.37809953
11,4019,Pima County,79.4578924,45.19916103
12,4021,Pinal County,80.17215444,40.10152532
13,4023,Santa Cruz County,81.97463277,39.97802996
14,4025,Yavapai County,79.02284263,45.72801557
15,4027,Yuma County,80.68009173,38.59558108
0,5,Arkansas,76.17641278,56.04533653
1,5001,Arkansas County,74.57059047,60.05462174
2,5003,Ashley County,74.71536326,59.18675556
3,5005,Baxter County,76.94078823,52.67309297
4,5007,Benton County,79.38662393,47.39651363
5,5009,Boone County,77.22027340000001,53.84476412
6,5011,Bradley County,74.48573322,60.462467700000005
7,5013,Calhoun County,75.70708091,54.18522329
8,5015,Carroll County,77.97311975,50.69189115
9,5017,Chicot County,73.34736724,60.26711625
10,5019,Clark County,75.89627149,57.68472978
11,5021,Clay County,74.76613272,59.61978946
12,5023,Cleburne County,77.42769049,52.28279699
13,5025,Cleveland County,76.09457829,56.67176433
14,5027,Columbia County,74.64962803,57.47362275
15,5029,Conway County,76.13151688,55.68726957
16,5031,Craighead County,76.04490344,58.41766649
17,5033,Crawford County,75.97051346,58.08510828
18,5035,Crittenden County,72.30517454,62.94475621
19,5037,Cross County,73.87152431,60.83582655
20,5039,Dallas County,74.43590659,58.07744646
21,5041,Desha County,73.83194990000001,59.19500937
22,5043,Drew County,75.68926943,55.8860101
23,5045,Faulkner County,77.23094383,55.55917583
24,5047,Franklin County,75.51222371,57.53681824
25,5049,Fulton County,76.31101789,54.59339108
26,5051,Garland County,75.65631474,54.53551322
27,5053,Grant County,75.93258825,58.70432393
28,5055,Greene County,75.05616482,59.34581103
29,5057,Hempstead County,75.07852467,57.52142097
30,5059,Hot Spring County,75.6140479,57.65111301
31,5061,Howard County,74.84335901,59.59565267
32,5063,Independence County,75.69194784,57.80155747
33,5065,Izard County,75.92335293,54.59821836
34,5067,Jackson County,73.75773605,61.67174787
35,5069,Jefferson County,74.18306713,60.22253375
36,5071,Johnson County,76.48272929999999,55.16558756
37,5073,Lafayette County,74.13817498,58.46295008
38,5075,Lawrence County,74.82653385,59.16743563
39,5077,Lee County,73.71096011,57.85239118
40,5079,Lincoln County,76.26923828,55.24408759
41,5081,Little River County,74.98476429,60.46895846
42,5083,Logan County,75.60417143,58.25636974
43,5085,Lonoke County,75.86463348,58.82169032
44,5087,Madison County,76.41757722,55.66803253
45,5089,Marion County,76.56685817,54.26180398
46,5091,Miller County,75.69439445,55.66104426
47,5093,Mississippi County,72.65610955,64.19342495
48,5095,Monroe County,73.72422602,59.70003051
49,5097,Montgomery County,77.10114438,53.55118927
50,5099,Nevada County,74.71824086,58.58735775
51,5101,Newton County,77.56455112,50.66635397
52,5103,Ouachita County,73.37219813,61.54108127
53,5105,Perry County,75.51199890000001,58.84981018
54,5107,Phillips County,71.27714861,66.7722437
55,5109,Pike County,75.72995231,58.24759926
56,5111,Poinsett County,72.13829595,65.42163467
57,5113,Polk County,75.60356129,57.53823827
58,5115,Pope County,76.81381268,55.33442991
59,5117,Prairie County,76.10375435,54.76309913
60,5119,Pulaski County,76.48142235,54.48875759
61,5121,Randolph County,76.05298705,55.20131972
62,5123,Saint Francis County,73.57011412,61.39732389
63,5125,Saline County,77.90655109999999,52.75591041
64,5127,Scott County,75.90558551,57.11663906
65,5129,Searcy County,76.27590253,54.38729435
66,5131,Sebastian County,76.19079573,57.04783739
67,5133,Sevier County,75.24752824,58.83568701
68,5135,Sharp County,75.39866716,55.97037253
69,5137,Stone County,76.64483713,53.85497859
70,5139,Union County,73.64434776,60.56936371
71,5141,Van Buren County,77.09956478,51.230996000000005
72,5143,Washington County,78.11494349,52.6324426
73,5145,White County,75.87338913,58.00898185
74,5147,Woodruff County,73.26080026,61.68043004
75,5149,Yell County,75.4764002,58.23897966
0,6,California,80.81641284,43.30421682
1,6001,Alameda County,81.45976533,41.10005699
2,6003,Alpine County,79.0638122,48.266358000000004
3,6005,Amador County,79.80151061,46.40284661
4,6007,Butte County,78.24305179,49.84704295
5,6009,Calaveras County,79.84153933,44.85465332
6,6011,Colusa County,80.18516192,44.70831411
7,6013,Contra Costa County,81.39449781,42.54708096
8,6015,Del Norte County,76.37627978,55.21382898
9,6017,El Dorado County,81.06414486,43.24485639
10,6019,Fresno County,78.76388306,48.17611532
11,6021,Glenn County,78.28644217,50.66356994
12,6023,Humboldt County,77.20811759,52.98614046
13,6025,Imperial County,80.41937447,42.92320576
14,6027,Inyo County,78.83049895,48.31354126
15,6029,Kern County,77.25980354,53.94952079
16,6031,Kings County,79.21074117,48.6701187
17,6033,Lake County,75.80169776,54.83976288
18,6035,Lassen County,78.94176874,49.88121708
19,6037,Los Angeles County,81.35807988,40.90116256
20,6039,Madera County,79.34930981,46.34658424
21,6041,Marin County,83.80002265,36.15312416
22,6043,Mariposa County,80.09509905,43.93095163
23,6045,Mendocino County,78.54100759,48.16176721
24,6047,Merced County,78.92387559999999,49.08945316
25,6049,Modoc County,77.50070031,52.15631319
26,6051,Mono County,82.96174740000001,36.17765342
27,6053,Monterey County,81.84677223,40.50588643
28,6055,Napa County,80.49355885,46.66607433
29,6057,Nevada County,81.29504835,41.35897181
30,6059,Orange County,82.27429948,41.08807708
31,6061,Placer County,81.4637242,43.51221716
32,6063,Plumas County,78.33346915,50.37979589
33,6065,Riverside County,80.21369372,44.13759989
34,6067,Sacramento County,79.11699482,48.09518102
35,6069,San Benito County,81.76589581,41.42256243
36,6071,San Bernardino County,78.65355011,50.3359131
37,6073,San Diego County,81.42787948,41.95507335
38,6075,San Francisco County,81.96848615,35.40648698
39,6077,San Joaquin County,78.10445402,50.30125487
40,6079,San Luis Obispo County,81.37256158,42.38558439
41,6081,San Mateo County,83.11294121,37.64616704
42,6083,Santa Barbara County,81.65392829,41.55901438
43,6085,Santa Clara County,83.13961024,37.91245612
44,6087,Santa Cruz County,81.36632656,43.00360488
45,6089,Shasta County,76.68418018,54.95364374
46,6091,Sierra County,79.01367593,47.53180445
47,6093,Siskiyou County,77.65546325,50.92547418
48,6095,Solano County,79.65057096,47.44835748
49,6097,Sonoma County,81.09476535,43.3413019
50,6099,Stanislaus County,78.25066562,51.15615729
51,6101,Sutter County,78.98803939,49.77549317
52,6103,Tehama County,77.74387965,51.50173462
53,6105,Trinity County,77.27537841,52.16247073
54,6107,Tulare County,78.29661869,49.61073208
55,6109,Tuolumne County,79.2774625,46.77143839
56,6111,Ventura County,81.70825701,42.48906464
57,6113,Yolo County,80.54803351,45.49430714
58,6115,Yuba County,76.11979345,56.4979017
0,8,Colorado,80.21065165,46.60564653
1,8001,Adams County,80.01678824,47.11324256
2,8003,Alamosa County,77.42863223,52.58935151
3,8005,Arapahoe County,80.01678824,47.11324256
4,8007,Archuleta County,82.08486667,37.13580731
5,8009,Baca County,77.9534843,49.05065637
6,8011,Bent County,76.78118238,52.73624907
7,8013,Boulder County,80.01678824,47.11324256
8,8014,Broomfield County,80.01678824,47.11324256
9,8015,Chaffee County,81.21888578,41.78434635
10,8017,Cheyenne County,79.56339481,46.40097624
11,8019,Clear Creek County,81.62735139,40.21565292
12,8021,Conejos County,78.10789475,49.520445200000005
13,8023,Costilla County,77.71591643,48.31251319
14,8025,Crowley County,77.93659391,52.68396296
15,8027,Custer County,81.46233707,39.24331118
16,8029,Delta County,78.85115136,47.64748087
17,8031,Denver County,80.01678824,47.11324256
18,8033,Dolores County,79.50202945,45.02473075
19,8035,Douglas County,83.71955332,38.78892507
20,8037,Eagle County,85.94067055,26.86494792
21,8039,Elbert County,81.68054244,42.31600995
22,8041,El Paso County,79.83163034,47.76849621
23,8043,Fremont County,77.85615608,52.49890113
24,8045,Garfield County,80.61321341,45.03976455
25,8047,Gilpin County,80.78618227,43.31224008
26,8049,Grand County,82.7261196,37.49913297
27,8051,Gunnison County,81.94293325,40.71643559
28,8053,Hinsdale County,83.66023442,32.15317942
29,8055,Huerfano County,77.40792926,51.65836503
30,8057,Jackson County,80.54271841,41.95875277
31,8059,Jefferson County,80.01678824,47.11324256
32,8061,Kiowa County,78.65043967,50.07255554
33,8063,Kit Carson County,79.5153185,47.07866514
34,8065,Lake County,80.10734396,45.65320218
35,8067,La Plata County,81.57236337,41.41496219
36,8069,Larimer County,81.71930089,42.92376909
37,8071,Las Animas County,77.64617959,49.68136209
38,8073,Lincoln County,79.68819814,46.78090469
39,8075,Logan County,79.50473848,48.17377308
40,8077,Mesa County,78.7734301,49.09739714
41,8079,Mineral County,81.24519413,40.52241872
42,8081,Moffat County,78.45847908,51.11772187
43,8083,Montezuma County,77.64445018,50.77215419
44,8085,Montrose County,79.59093872,47.39416709
45,8087,Morgan County,79.14185803,48.43067481
46,8089,Otero County,76.43507905,55.38453972
47,8091,Ouray County,83.00487766,35.61916604
48,8093,Park County,82.37222214,37.22390515
49,8095,Phillips County,80.4198007,44.03096339
50,8097,Pitkin County,86.51935805,24.32773397
51,8099,Prowers County,77.68598893,52.98456061
52,8101,Pueblo County,77.49822546,52.01296131
53,8103,Rio Blanco County,79.25476249,48.56792771
54,8105,Rio Grande County,77.70912428,52.05302669
55,8107,Routt County,82.73038727,38.64104527
56,8109,Saguache County,79.75099557,45.94102338
57,8111,San Juan County,79.89471212,43.835320700000004
58,8113,San Miguel County,83.72558928,32.61823169
59,8115,Sedgwick County,78.22349837,51.65542256
60,8117,Summit County,86.82968619,23.24615931
61,8119,Teller County,80.75879006,43.97446555
62,8121,Washington County,80.28034204,44.5896715
63,8123,Weld County,80.01678824,47.11324256
64,8125,Yuma County,79.43253641,48.11548718
0,9,Connecticut,80.55640912,45.32122947
1,9001,Fairfield County,81.79737824,41.96398823
2,9003,Hartford County,80.07763466,45.9762265
3,9005,Litchfield County,80.73934229999999,46.165519700000004
4,9007,Middlesex County,81.02494513,45.05453223
5,9009,New Haven County,79.81420566,46.70828097
6,9011,New London County,80.1825017,47.01136884
7,9013,Tolland County,81.64461418,44.40849458
8,9015,Windham County,78.99798287,50.57313795
0,10,Delaware,78.71666162,49.62793816
1,10001,Kent County,77.53646738,53.19531438
2,10003,New Castle County,78.98544854,49.25344167
3,10005,Sussex County,78.76350394,48.21724447
0,11,District of Columbia,76.85619461,46.03541843
1,11001,District of Columbia,76.85619461,46.03541843
0,12,Florida,79.47524197,43.93469988
1,12001,Alachua County,78.64154374,49.53955987
2,12003,Baker County,75.25119657,59.57028788
3,12005,Bay County,76.51680138,54.62079517
4,12007,Bradford County,76.0733814,54.77830178
5,12009,Brevard County,78.52202176,47.87587781
6,12011,Broward County,80.25257969,41.50375593
7,12013,Calhoun County,75.97274316,57.09324387
8,12015,Charlotte County,80.60422223,39.19507799
9,12017,Citrus County,76.72953914,50.02026177
10,12019,Clay County,78.18498091,53.80672695
11,12021,Collier County,83.43375257,30.61521172
12,12023,Columbia County,75.1549892,57.68972846
13,12027,DeSoto County,79.70512893,40.07049717
14,12029,Dixie County,74.78777218,56.732303099999996
15,12031,Duval County,76.73509905,53.51355085
16,12033,Escambia County,76.33427033,54.90551617
17,12035,Flagler County,79.67273374,42.95237358
18,12037,Franklin County,76.49814667,53.22664597
19,12039,Gadsden County,74.86793484,55.09755722
20,12041,Gilchrist County,76.80185702,54.66936562
21,12043,Glades County,79.75273371,39.65729418
22,12045,Gulf County,76.40109535,54.87358827
23,12047,Hamilton County,75.91640718,56.17356652
24,12049,Hardee County,78.50587554,44.89291153
25,12051,Hendry County,77.28930072,49.09588921
26,12053,Hernando County,77.59602937,49.02604229
27,12055,Highlands County,79.06932612,41.11528639
28,12057,Hillsborough County,78.55004272,48.28754476
29,12059,Holmes County,74.74167813,59.64955738
30,12061,Indian River County,79.96200454,40.61752097
31,12063,Jackson County,76.17144171,55.86668061
32,12065,Jefferson County,76.71950589,51.33849145
33,12067,Lafayette County,77.0524147,53.71714562
34,12069,Lake County,79.03375323,44.62127569
35,12071,Lee County,80.98357014,37.48829253
36,12073,Leon County,79.35341718,49.14927352
37,12075,Levy County,75.43030798,55.70987579999999
38,12077,Liberty County,76.12832558,57.09791438
39,12079,Madison County,75.3471376,56.77252044
40,12081,Manatee County,80.36472752,38.90323961
41,12083,Marion County,77.45318912,48.07682028
42,12085,Martin County,81.16236015,37.60261179
43,12086,Miami-Dade County,80.90495113,40.417381799999994
44,12087,Monroe County,78.84920313,44.17534814
45,12089,Nassau County,77.82899071,51.44850274
46,12091,Okaloosa County,78.38231682,52.03759309
47,12093,Okeechobee County,76.08662922,51.44891706
48,12095,Orange County,79.86124824,45.48668724
49,12097,Osceola County,79.24119498,47.16899258
50,12099,Palm Beach County,81.2374923,36.2707924
51,12101,Pasco County,77.70477371,48.13620028
52,12103,Pinellas County,78.88860743,45.25232217
53,12105,Polk County,77.95779093,47.3205047
54,12107,Putnam County,74.85005205,56.13442664
55,12109,Saint Johns County,80.68875974,42.80995235
56,12111,Saint Lucie County,79.12095644,42.39473436
57,12113,Santa Rosa County,78.19713057,52.27611288
58,12115,Sarasota County,81.51287412,36.6274843
59,12117,Seminole County,80.39036017,46.18442263
60,12119,Sumter County,81.73804122,34.9262591
61,12121,Suwannee County,75.40610243,56.34921688
62,12123,Taylor County,75.73382241,56.78566455
63,12125,Union County,67.57196638,70.54180419
64,12127,Volusia County,77.48526705,49.47252068
65,12129,Wakulla County,76.40715152,56.58987266
66,12131,Walton County,77.24585040000001,51.93572044
67,12133,Washington County,74.84507406,57.77666028
0,13,Georgia,77.38193299,53.96066265
1,13001,Appling County,74.29149206,60.72090167
2,13003,Atkinson County,73.92147290000001,62.97748641
3,13005,Bacon County,72.90546723,65.45027846
4,13007,Baker County,77.97171699,48.71450445
5,13009,Baldwin County,76.09169623,56.03432463
6,13011,Banks County,77.39513601,53.35538231
7,13013,Barrow County,76.40287029,56.55737949
8,13015,Bartow County,76.13478289,57.85896749
9,13017,Ben Hill County,73.58802222,62.65380211
10,13019,Berrien County,75.17720158,59.62759551
11,13021,Bibb County,73.78167013,59.99116055
12,13023,Bleckley County,75.79138025,56.22168516
13,13025,Brantley County,74.81442046,60.17589479
14,13027,Brooks County,75.59002008,57.07535343
15,13029,Bryan County,75.94456148,59.64532081
16,13031,Bulloch County,77.07468728,55.18372622
17,13033,Burke County,73.27254024,61.78796095
18,13035,Butts County,74.03629885,61.95607226
19,13037,Calhoun County,73.94986918,60.31759205
20,13039,Camden County,77.67526971,54.17552819
21,13043,Candler County,74.36870978,60.44018349
22,13045,Carroll County,75.22370033,60.64382628
23,13047,Catoosa County,78.09969162,52.43212271
24,13049,Charlton County,75.38238923,58.89050824
25,13051,Chatham County,77.03904036,52.0093515
26,13053,Chattahoochee County,77.12990179,57.04719032
27,13055,Chattooga County,74.52374197,61.38999784
28,13057,Cherokee County,79.92615761,49.53649915
29,13059,Clarke County,78.34723383,50.520031599999996
30,13061,Clay County,74.45091740000001,58.07781111
31,13063,Clayton County,77.21876391,55.104425600000006
32,13065,Clinch County,73.14401446,63.92207526
33,13067,Cobb County,80.08166084,49.50319291
34,13069,Coffee County,74.89421292,58.8582346
35,13071,Colquitt County,74.78034148,58.41511975
36,13073,Columbia County,79.75697072,50.02839678
37,13075,Cook County,74.21896739,61.81453628
38,13077,Coweta County,78.17267192,53.12731698
39,13079,Crawford County,76.63006251,54.01096639
40,13081,Crisp County,74.87430322,56.72277345
41,13083,Dade County,75.58123827,59.68172665
42,13085,Dawson County,78.26487018,52.028828600000004
43,13087,Decatur County,74.45736499,58.97592946
44,13089,DeKalb County,79.14428733,46.92466216
45,13091,Dodge County,74.99269368,59.25937778
46,13093,Dooly County,77.15700111,52.83402170000001
47,13095,Dougherty County,75.18720167,56.818068200000006
48,13097,Douglas County,77.05570990000001,57.33050049
49,13099,Early County,73.75668013,58.50297041
50,13101,Echols County,77.31189299,53.03415704
51,13103,Effingham County,76.73685674,57.08254101
52,13105,Elbert County,74.77547792,57.92798638
53,13107,Emanuel County,73.37034593,63.13270624
54,13109,Evans County,74.73928455,59.71672689
55,13111,Fannin County,76.94121498,53.27344254
56,13113,Fayette County,81.21843853,46.25624346
57,13115,Floyd County,75.79695666,57.53726933
58,13117,Forsyth County,81.27918395,45.52913464
59,13119,Franklin County,74.7903293,58.9928321
60,13121,Fulton County,77.65489618,49.03766931
61,13123,Gilmer County,78.32449995,49.71127921
62,13125,Glascock County,74.1386662,61.41712505
63,13127,Glynn County,76.90267457,52.336283
64,13129,Gordon County,75.72979015,59.43264071
65,13131,Grady County,75.53903259999998,55.25061933
66,13133,Greene County,76.8062392,53.45789088
67,13135,Gwinnett County,80.57776751,48.22579108
68,13137,Habersham County,78.30231149,51.26538747
69,13139,Hall County,78.56994777,50.10125778
70,13141,Hancock County,75.28070031,54.63861802
71,13143,Haralson County,73.75209304,61.81622281
72,13145,Harris County,78.87439991,48.38958156
73,13147,Hart County,77.01610867,54.04718035
74,13149,Heard County,74.80519079999999,58.15735942
75,13151,Henry County,77.50490852,56.28897664
76,13153,Houston County,77.82489481,54.6323305
77,13155,Irwin County,75.4464035,55.00185174
78,13157,Jackson County,75.70507793,59.76874948
79,13159,Jasper County,75.9606767,56.58238145
80,13161,Jeff Davis County,73.49380344,64.00041479
81,13163,Jefferson County,73.04893326,61.88828724
82,13165,Jenkins County,74.00471969,59.76821058
83,13167,Johnson County,75.89097286,54.81606455
84,13169,Jones County,77.9220843,51.33309318
85,13171,Lamar County,74.40260112,61.71457126
86,13173,Lanier County,75.40496605,59.24406593
87,13175,Laurens County,75.05815799,57.35900679
88,13177,Lee County,77.62048309999999,53.93888655
89,13179,Liberty County,76.79613112,56.21109305
90,13181,Lincoln County,75.82579187,56.52481238
91,13183,Long County,77.10499909999999,54.80121149
92,13185,Lowndes County,76.03816482,56.84680781
93,13187,Lumpkin County,77.58842787,53.718266500000006
94,13189,McDuffie County,73.75544182,62.10206653
95,13191,McIntosh County,78.07686164,48.17033632
96,13193,Macon County,73.7927775,61.27475409
97,13195,Madison County,75.41832892,59.91744145
98,13197,Marion County,75.69134587,56.36137212
99,13199,Meriwether County,74.86885764,56.10856616
100,13201,Miller County,75.41091916,54.61148599
101,13205,Mitchell County,75.09981548,57.55545388
102,13207,Monroe County,77.13456306,53.98105974
103,13209,Montgomery County,75.87467546,56.59758234
104,13211,Morgan County,77.33126611,51.308928200000004
105,13213,Murray County,74.90564752,62.33420134
106,13215,Muscogee County,75.1349134,57.79342274
107,13217,Newton County,76.05316827,57.89609359
108,13219,Oconee County,80.43254498,47.34228405
109,13221,Oglethorpe County,77.92611961,51.24787942
110,13223,Paulding County,78.2703084,53.75858386
111,13225,Peach County,73.8249458,61.38813765
112,13227,Pickens County,77.36868220000001,53.64381360000001
113,13229,Pierce County,74.67073356,61.15230226
114,13231,Pike County,75.85346879,59.05357853
115,13233,Polk County,73.53136819,63.74836153
116,13235,Pulaski County,76.85321718,54.028214600000005
117,13237,Putnam County,77.11735735,52.52645609
118,13239,Quitman County,75.81369976,53.32802683
119,13241,Rabun County,77.48198507,50.75188887
120,13243,Randolph County,74.89650829,57.03430899999999
121,13245,Richmond County,74.07494329,59.84973224
122,13247,Rockdale County,78.21606563,53.23606469
123,13249,Schley County,76.26081513,56.01120471
124,13251,Screven County,74.31629408,59.52474243
125,13253,Seminole County,74.90946464,58.96241273
126,13255,Spalding County,74.62348186,59.93719864
127,13257,Stephens County,74.51313587,60.58305941
128,13259,Stewart County,74.35682734,57.25757816
129,13261,Sumter County,74.95191559,58.66733559
130,13263,Talbot County,74.41384589,59.24246054
131,13265,Taliaferro County,75.44220918,54.16926903
132,13267,Tattnall County,74.92996891,59.83733497
133,13269,Taylor County,74.57897395,57.98805827
134,13271,Telfair County,76.02263057,53.95559361
135,13273,Terrell County,73.98630822,58.58024716
136,13275,Thomas County,75.51864886,56.01993454
137,13277,Tift County,75.35899926,57.89533982
138,13279,Toombs County,74.15441278,62.09628289
139,13281,Towns County,78.23926204,48.18320487
140,13283,Treutlen County,75.08965253,57.80559426
141,13285,Troup County,75.14133413,57.71037257
142,13287,Turner County,74.1448503,61.737645900000004
143,13289,Twiggs County,74.66248621,59.29073952
144,13291,Union County,78.4418127,48.546478
145,13293,Upson County,73.71477825,62.74120332
146,13295,Walker County,74.85202646,61.37131929
147,13297,Walton County,76.60224759,55.75687699
148,13299,Ware County,74.21652357,59.5708468
149,13301,Warren County,74.25734307,58.36709248
150,13303,Washington County,75.09601145,56.47804602
151,13305,Wayne County,74.92808533,60.83394342
152,13307,Webster County,77.86926105,48.03215479
153,13309,Wheeler County,76.48559246,54.495127399999994
154,13311,White County,78.136516,49.43019678
155,13313,Whitfield County,77.06077674,55.39933593
156,13315,Wilcox County,75.02650289,57.94265363
157,13317,Wilkes County,74.84871772,58.50226317
158,13319,Wilkinson County,74.73678309,58.25061348
159,13321,Worth County,76.49420168,54.45563416
0,15,Hawaii,81.15059701,40.71064209
1,15001,Hawaii County,80.14975770000001,42.0562661
2,15003,Honolulu County,81.3719756,40.44702477
3,15005,Kalawao County,80.99196037,40.65492006
4,15007,Kauai County,81.06994817,40.52223131
5,15009,Maui County,80.99196037,40.65492006
0,16,Idaho,79.48614219,48.84391991
1,16001,Ada County,80.74508905,45.9473892
2,16003,Adams County,80.5959216,43.63882781
3,16005,Bannock County,77.85750331,53.46999237
4,16007,Bear Lake County,78.65287492,50.54036514
5,16009,Benewah County,76.76685588,55.45211238
6,16011,Bingham County,78.65273822,49.74421185
7,16013,Blaine County,82.98775968,36.26623938
8,16015,Boise County,81.05463945,41.88468431
9,16017,Bonner County,79.37031796,48.70310687
10,16019,Bonneville County,78.99575571,51.71185037
11,16021,Boundary County,78.19323205,51.54406558
12,16023,Butte County,78.73630969,49.51166713
13,16025,Camas County,80.88771659999999,40.98064388
14,16027,Canyon County,79.04861555,49.23182554
15,16029,Caribou County,78.78982212,49.57035904
16,16031,Cassia County,78.77586483,48.9746692
17,16033,Clark County,78.27865917,50.68015359
18,16035,Clearwater County,78.63210014,49.86930601
19,16037,Custer County,80.39917408,42.88846628
20,16039,Elmore County,78.45862615,51.47403829
21,16041,Franklin County,80.28334207,45.60311195
22,16043,Fremont County,80.07938882,47.02427865
23,16045,Gem County,78.46695264,50.96617375
24,16047,Gooding County,78.13108552,51.17982952
25,16049,Idaho County,79.56936905,45.91796354
26,16051,Jefferson County,80.17800739,45.79587621
27,16053,Jerome County,78.26228199,50.73823625
28,16055,Kootenai County,79.50673067,49.476844799999995
29,16057,Latah County,81.01358733,44.63582364
30,16059,Lemhi County,79.39163829,47.43860244
